episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name
187243,1149348,TX,48471,2024-01-24 08:00:00,2024-01-24 13:15:00,30.6,-95.4,0,0,0.0,Heavy Rain,WALKER
187243,1149128,TX,48015,2024-01-24 07:00:00,2024-01-24 13:15:00,29.96,-96.5045,0,0,0.0,Heavy Rain,AUSTIN
187243,1149350,TX,48185,2024-01-24 07:00:00,2024-01-24 13:15:00,30.91,-95.7589,0,0,0.0,Heavy Rain,GRIMES
187243,1149351,TX,48185,2024-01-24 07:00:00,2024-01-24 13:15:00,30.91,-95.7589,0,0,0.0,Heavy Rain,GRIMES
187243,1149352,TX,48185,2024-01-24 07:00:00,2024-01-24 13:15:00,30.91,-95.7589,0,0,0.0,Heavy Rain,GRIMES
187243,1149353,TX,48185,2024-01-24 07:00:00,2024-01-24 13:15:00,30.91,-95.7589,0,0,0.0,Heavy Rain,GRIMES
187243,1160124,TX,48455,2024-01-24 07:00:00,2024-01-24 13:15:00,31.0552,-94.9665,1,0,0.0,Heavy Rain,TRINITY
187243,1149338,TX,48373,2024-01-24 03:47:00,2024-01-24 06:15:00,30.71,-94.89,0,0,0.0,Heavy Rain,POLK
187243,1149347,TX,48471,2024-01-24 08:00:00,2024-01-24 13:15:00,30.91,-95.759,0,0,0.0,Heavy Rain,WALKER
187243,1149349,TX,48471,2024-01-24 08:00:00,2024-01-24 13:15:00,30.91,-95.7589,0,0,0.0,Heavy Rain,WALKER
190996,1187803,TX,48113,2024-05-31 06:45:00,2024-05-31 07:30:00,32.78,-96.92,0,0,0.0,Heavy Rain,DALLAS
187902,1160400,MS,28029,2024-01-24 15:50:00,2024-01-24 15:50:00,31.8647,-90.1586,0,0,25000.0,Heavy Rain,COPIAH
187902,1160401,MS,28029,2024-01-24 15:55:00,2024-01-24 15:55:00,31.88,-90.31,0,0,1000.0,Heavy Rain,COPIAH
187902,1160402,MS,28037,2024-01-24 14:16:00,2024-01-24 14:16:00,31.48,-90.92,0,0,1000.0,Heavy Rain,FRANKLIN
187243,1149124,TX,48015,2024-01-24 03:40:00,2024-01-24 13:15:00,29.96,-96.5045,0,0,0.0,Heavy Rain,AUSTIN
187243,1149127,TX,48477,2024-01-24 07:00:00,2024-01-24 13:15:00,29.96,-96.5045,0,0,0.0,Heavy Rain,WASHINGTON
190315,1173317,NC,37183,2024-05-25 21:40:00,2024-05-25 23:29:00,35.7794,-78.6435,0,0,0.0,Heavy Rain,WAKE
187902,1160404,MS,28037,2024-01-24 16:00:00,2024-01-24 16:00:00,31.53,-91.02,0,0,25000.0,Heavy Rain,FRANKLIN
187902,1160409,MS,28127,2024-01-24 17:15:00,2024-01-24 17:15:00,31.92,-89.92,0,0,1000.0,Heavy Rain,SIMPSON
187902,1160411,MS,28021,2024-01-24 19:00:00,2024-01-24 19:00:00,31.84,-90.91,0,0,1000.0,Heavy Rain,CLAIBORNE
187902,1160399,MS,28029,2024-01-24 15:10:00,2024-01-24 17:30:00,31.91,-90.46,0,0,10000.0,Heavy Rain,COPIAH
187243,1149120,TX,48185,2024-01-24 01:33:00,2024-01-24 13:30:00,30.4877,-95.826,0,0,0.0,Heavy Rain,GRIMES
188328,1165395,GA,13231,2024-01-09 19:00:00,2024-01-09 19:45:00,33.1392,-84.463,0,0,0.0,Heavy Rain,PIKE
188328,1165401,GA,13297,2024-01-09 14:45:00,2024-01-09 17:30:00,33.8875,-83.7459,0,0,0.0,Heavy Rain,WALTON
188328,1165388,GA,13231,2024-01-09 15:00:00,2024-01-09 19:45:00,33.1259,-84.4686,0,0,0.0,Heavy Rain,PIKE
188328,1165392,GA,13231,2024-01-09 19:00:00,2024-01-09 20:00:00,33.1246,-84.4573,0,0,0.0,Heavy Rain,PIKE
195298,1207131,CA,06037,2024-03-30 12:25:00,2024-03-30 14:30:00,34.1527,-118.1329,0,0,0.0,Heavy Rain,LOS ANGELES
195298,1207134,CA,06083,2024-03-31 03:20:00,2024-03-31 04:26:00,34.42,-119.63,0,0,0.0,Heavy Rain,SANTA BARBARA
188399,1159461,MS,28085,2024-01-09 04:25:00,2024-01-09 05:40:00,31.57,-90.43,0,0,10000.0,Heavy Rain,LINCOLN
191712,1180508,NE,31055,2024-05-15 22:00:00,2024-05-15 23:00:00,41.2612,-95.9536,0,0,200000.0,Heavy Rain,DOUGLAS
188399,1159460,MS,28061,2024-01-09 05:25:00,2024-01-09 07:40:00,31.98,-89.29,0,0,1000.0,Heavy Rain,JASPER
187902,1165404,MS,28029,2024-01-24 16:05:00,2024-01-24 17:45:00,31.877,-90.175,0,0,15000.0,Heavy Rain,COPIAH
195298,1207142,CA,06083,2024-03-31 03:46:00,2024-03-31 05:00:00,34.4227,-119.6136,0,0,0.0,Heavy Rain,SANTA BARBARA
187902,1160395,MS,28049,2024-01-24 13:15:00,2024-01-24 16:00:00,32.14,-90.33,0,0,1000.0,Heavy Rain,HINDS
187902,1160397,MS,28037,2024-01-24 14:45:00,2024-01-24 17:30:00,31.6,-91.14,0,0,100000.0,Heavy Rain,FRANKLIN
187902,1160403,MS,28121,2024-01-24 15:00:00,2024-01-24 16:15:00,32.262,-90.1324,0,0,1000.0,Heavy Rain,RANKIN
195298,1207143,CA,06083,2024-03-31 04:25:00,2024-03-31 05:45:00,34.42,-119.63,0,0,0.0,Heavy Rain,SANTA BARBARA
187902,1160406,MS,28121,2024-01-24 16:00:00,2024-01-24 17:45:00,32.292,-90.0904,0,0,1000.0,Heavy Rain,RANKIN
187902,1160398,MS,28029,2024-01-24 15:10:00,2024-01-24 17:00:00,31.72,-90.49,0,0,1000.0,Heavy Rain,COPIAH
187902,1160405,MS,28123,2024-01-24 15:45:00,2024-01-24 16:45:00,32.43,-89.71,0,0,1000.0,Heavy Rain,SCOTT
187902,1160407,MS,28127,2024-01-24 16:15:00,2024-01-24 18:30:00,31.97,-90.05,0,0,5000.0,Heavy Rain,SIMPSON
187902,1160408,MS,28077,2024-01-24 16:30:00,2024-01-24 18:00:00,31.65,-90.2,0,0,5000.0,Heavy Rain,LAWRENCE
187902,1160410,MS,28091,2024-01-24 18:45:00,2024-01-24 20:00:00,31.27,-89.85,0,0,75000.0,Heavy Rain,MARION
187902,1160412,MS,28085,2024-01-24 19:10:00,2024-01-24 19:10:00,31.69,-90.73,0,0,25000.0,Heavy Rain,LINCOLN
188313,1165915,AL,01089,2024-03-15 10:51:00,2024-03-15 14:00:00,34.87,-86.7,0,0,0.0,Heavy Rain,MADISON
188313,1165916,AL,01089,2024-03-15 14:32:00,2024-03-15 18:00:00,34.78,-86.69,0,0,0.0,Heavy Rain,MADISON
191717,1181305,NE,31003,2024-05-31 06:15:00,2024-05-31 09:15:00,42.2273,-98.1148,0,0,20000.0,Heavy Rain,ANTELOPE
191217,1216658,MO,29067,2024-06-01 06:00:00,2024-06-01 13:00:00,36.9658,-92.7274,0,0,0.0,Heavy Rain,DOUGLAS
191217,1216659,MO,29067,2024-06-01 06:00:00,2024-06-01 13:00:00,36.9568,-92.6233,0,0,0.0,Heavy Rain,DOUGLAS
191217,1216660,MO,29067,2024-06-01 06:00:00,2024-06-01 13:00:00,37.0109,-92.5225,0,0,0.0,Heavy Rain,DOUGLAS
191217,1216657,MO,29229,2024-06-01 06:00:00,2024-06-01 13:00:00,37.1097,-92.5243,0,0,0.0,Heavy Rain,WRIGHT
191717,1181323,NE,31141,2024-05-31 23:00:00,2024-06-01 03:00:00,41.7064,-97.2545,0,0,250000.0,Heavy Rain,PLATTE
191717,1181319,NE,31037,2024-05-31 23:15:00,2024-06-01 02:00:00,41.7087,-97.2534,0,0,60000.0,Heavy Rain,COLFAX
191717,1181316,NE,31167,2024-05-31 20:30:00,2024-05-31 23:00:00,41.934,-97.1003,0,0,100000.0,Heavy Rain,STANTON
190842,1174014,TX,48199,2024-04-29 08:05:00,2024-04-29 12:05:00,30.2488,-94.5362,0,0,250000.0,Heavy Rain,HARDIN
190842,1174015,TX,48361,2024-04-29 10:16:00,2024-04-29 12:16:00,30.1802,-93.8022,0,0,0.0,Heavy Rain,ORANGE
190842,1174024,TX,48241,2024-04-29 07:17:00,2024-04-29 11:17:00,30.67,-93.89,0,0,50000.0,Heavy Rain,JASPER
195897,1211559,AZ,04019,2024-08-23 23:30:00,2024-08-24 00:15:00,32.3577,-111.0338,0,0,1000.0,Heavy Rain,PIMA
186964,1149907,AL,01031,2024-01-09 13:45:00,2024-01-09 15:15:00,31.3472,-85.962,0,0,0.0,Heavy Rain,COFFEE
189855,1166931,CA,06073,2024-03-30 18:00:00,2024-03-30 19:30:00,32.68,-117.11,0,0,0.0,Heavy Rain,SAN DIEGO
190812,1173935,LA,22115,2024-04-10 07:47:00,2024-04-10 09:47:00,31.1701,-93.2752,0,0,2000.0,Heavy Rain,VERNON
190812,1173937,LA,22039,2024-04-10 15:35:00,2024-04-10 16:35:00,30.68,-92.25,0,0,3000.0,Heavy Rain,EVANGELINE
190812,1173936,LA,22011,2024-04-10 12:23:00,2024-04-10 13:23:00,30.8466,-93.3151,0,0,0.0,Heavy Rain,BEAUREGARD
190812,1173938,LA,22079,2024-04-10 14:08:00,2024-04-10 15:08:00,31.3963,-92.6725,0,0,0.0,Heavy Rain,RAPIDES
187023,1150722,RI,44001,2024-01-10 05:00:00,2024-01-10 15:00:00,41.9816,-71.4179,0,0,0.0,Heavy Rain,BRISTOL
187100,1150723,RI,44007,2024-01-13 08:00:00,2024-01-13 15:00:00,41.7999,-71.4351,0,0,0.0,Heavy Rain,PROVIDENCE
190842,1174016,TX,48245,2024-04-29 09:40:00,2024-04-29 11:40:00,29.9917,-94.0085,0,0,10000.0,Heavy Rain,JEFFERSON
195896,1211550,AZ,04019,2024-08-22 20:30:00,2024-08-22 21:15:00,31.9935,-110.6577,0,0,1000.0,Heavy Rain,PIMA
195897,1211558,AZ,04019,2024-08-23 23:30:00,2024-08-24 00:15:00,32.3577,-111.0338,0,0,1000.0,Heavy Rain,PIMA
189855,1166936,CA,06073,2024-03-30 16:45:00,2024-03-30 18:15:00,32.7206,-117.1563,0,0,0.0,Heavy Rain,SAN DIEGO
190812,1173974,LA,22115,2024-04-10 12:42:00,2024-04-10 13:42:00,30.9609,-93.3605,0,0,0.0,Heavy Rain,VERNON
190843,1174037,LA,22019,2024-04-29 08:20:00,2024-04-29 10:20:00,30.3637,-93.1349,0,0,0.0,Heavy Rain,CALCASIEU
190842,1174012,TX,48241,2024-04-29 06:41:00,2024-04-29 10:41:00,30.9645,-93.9928,0,0,0.0,Heavy Rain,JASPER
190842,1174013,TX,48457,2024-04-29 07:08:00,2024-04-29 12:08:00,30.5982,-94.4444,0,0,5000.0,Heavy Rain,TYLER
196197,1213915,NY,36103,2024-08-19 03:30:00,2024-08-19 04:00:00,40.86,-73.2,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213916,NY,36103,2024-08-19 03:30:00,2024-08-19 04:00:00,40.83,-73.15,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213934,NY,36103,2024-08-19 05:55:00,2024-08-19 06:25:00,40.8644,-73.1399,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213937,NY,36103,2024-08-19 06:22:00,2024-08-19 06:52:00,40.88,-73.15,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213918,NY,36103,2024-08-19 03:36:00,2024-08-19 04:06:00,40.85,-73.13,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213938,NY,36103,2024-08-19 06:26:00,2024-08-19 06:56:00,40.7944,-73.3487,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213928,NY,36103,2024-08-19 05:10:00,2024-08-19 05:40:00,40.92,-72.99,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213929,NY,36103,2024-08-19 05:15:00,2024-08-19 05:45:00,40.83,-73.2,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213935,NY,36103,2024-08-19 06:00:00,2024-08-19 06:30:00,40.94,-73.11,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213922,NY,36103,2024-08-19 04:33:00,2024-08-19 05:03:00,40.87,-73.05,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213924,NY,36103,2024-08-19 04:40:00,2024-08-19 05:10:00,40.88,-73.04,0,0,20000.0,Heavy Rain,SUFFOLK
196197,1213930,NY,36103,2024-08-19 05:35:00,2024-08-19 06:05:00,40.95,-73.06,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213939,NY,36103,2024-08-19 06:30:00,2024-08-19 07:00:00,40.95,-73.07,0,0,0.0,Heavy Rain,SUFFOLK
195895,1211528,AZ,04023,2024-08-21 17:20:00,2024-08-21 18:00:00,31.36,-110.93,0,0,1000.0,Heavy Rain,SANTA CRUZ
195885,1211488,AZ,04019,2024-08-09 01:45:00,2024-08-09 02:29:00,32.1397,-111.0277,0,0,1000.0,Heavy Rain,PIMA
195884,1211467,AZ,04019,2024-08-08 02:00:00,2024-08-08 03:00:00,31.7255,-111.0518,0,0,1000.0,Heavy Rain,PIMA
196197,1213947,NY,36103,2024-08-19 07:51:00,2024-08-19 08:21:00,40.89,-72.52,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213919,NY,36103,2024-08-19 03:45:00,2024-08-19 04:15:00,40.86,-73.15,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213943,NY,36103,2024-08-19 06:40:00,2024-08-19 07:10:00,41.0411,-71.9652,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213948,NY,36103,2024-08-19 08:00:00,2024-08-19 08:30:00,40.99,-72.11,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213945,NY,36103,2024-08-19 06:50:00,2024-08-19 07:20:00,40.9,-73.15,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213920,NY,36103,2024-08-19 03:50:00,2024-08-19 04:20:00,40.84,-73.12,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213921,NY,36103,2024-08-19 04:25:00,2024-08-19 04:55:00,40.87,-73.01,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213944,NY,36103,2024-08-19 07:30:00,2024-08-19 08:00:00,40.85,-73.19,0,0,100000.0,Heavy Rain,SUFFOLK
196197,1213946,NY,36103,2024-08-19 06:57:00,2024-08-19 07:27:00,40.86,-73.14,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213951,NY,36103,2024-08-19 20:15:00,2024-08-19 20:45:00,40.87,-73.14,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213942,NY,36103,2024-08-19 06:32:00,2024-08-19 07:02:00,40.9369,-72.9782,0,0,0.0,Heavy Rain,SUFFOLK
196196,1213863,NJ,34039,2024-08-18 23:49:00,2024-08-19 00:19:00,40.67,-74.41,0,0,0.0,Heavy Rain,UNION
196196,1213864,NJ,34039,2024-08-18 23:51:00,2024-08-19 00:21:00,40.71,-74.37,0,0,0.0,Heavy Rain,UNION
196196,1213835,NJ,34031,2024-08-18 23:25:00,2024-08-18 23:55:00,40.9237,-74.1727,0,0,0.0,Heavy Rain,PASSAIC
196196,1213838,NJ,34013,2024-08-18 23:26:00,2024-08-18 23:56:00,40.75,-74.17,0,0,0.0,Heavy Rain,ESSEX
196197,1213917,NY,36103,2024-08-19 03:33:00,2024-08-19 04:03:00,40.92,-73.09,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213923,NY,36103,2024-08-19 04:35:00,2024-08-19 05:05:00,40.91,-73.09,0,0,0.0,Heavy Rain,SUFFOLK
194519,1202226,AZ,04019,2024-08-04 01:29:00,2024-08-04 02:00:00,32.0298,-110.7201,0,0,1000.0,Heavy Rain,PIMA
194520,1202229,AZ,04023,2024-08-06 21:42:00,2024-08-06 22:42:00,31.3692,-110.9291,0,0,25000.0,Heavy Rain,SANTA CRUZ
196196,1213839,NJ,34031,2024-08-18 23:27:00,2024-08-18 23:57:00,40.9275,-74.1512,0,0,0.0,Heavy Rain,PASSAIC
196196,1213843,NJ,34039,2024-08-18 23:30:00,2024-08-19 00:00:00,40.6469,-74.3127,0,0,0.0,Heavy Rain,UNION
196196,1213847,NJ,34017,2024-08-18 23:34:00,2024-08-19 00:04:00,40.7492,-74.1637,0,0,0.0,Heavy Rain,HUDSON
196196,1213868,NJ,34039,2024-08-19 00:03:00,2024-08-19 00:33:00,40.6662,-74.3692,0,0,0.0,Heavy Rain,UNION
196196,1213870,NJ,34013,2024-08-19 00:33:00,2024-08-19 01:03:00,40.789,-74.1915,0,0,0.0,Heavy Rain,ESSEX
196196,1213871,NJ,34039,2024-08-19 00:39:00,2024-08-19 01:09:00,40.72,-74.29,0,0,0.0,Heavy Rain,UNION
196196,1213872,NJ,34017,2024-08-19 01:35:00,2024-08-19 02:05:00,40.7551,-74.1422,0,0,0.0,Heavy Rain,HUDSON
196196,1213833,NJ,34013,2024-08-18 23:15:00,2024-08-18 23:45:00,40.75,-74.26,0,0,0.0,Heavy Rain,ESSEX
196196,1213865,NJ,34031,2024-08-18 23:51:00,2024-08-19 00:21:00,40.85,-74.18,0,0,0.0,Heavy Rain,PASSAIC
196197,1213925,NY,36103,2024-08-19 04:45:00,2024-08-19 05:15:00,40.87,-73.17,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213926,NY,36103,2024-08-19 04:48:00,2024-08-19 05:18:00,40.9103,-72.9996,0,0,0.0,Heavy Rain,SUFFOLK
196196,1213867,NJ,34013,2024-08-19 00:00:00,2024-08-19 00:30:00,40.79,-74.2,0,0,0.0,Heavy Rain,ESSEX
196196,1213869,NJ,34017,2024-08-19 00:32:00,2024-08-19 01:02:00,40.8,-74.06,0,0,0.0,Heavy Rain,HUDSON
196197,1213912,NY,36103,2024-08-19 03:00:00,2024-08-19 03:00:00,40.86,-73.2,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213913,NY,36059,2024-08-19 03:08:00,2024-08-19 03:38:00,40.8,-73.53,0,0,0.0,Heavy Rain,NASSAU
196197,1213927,NY,36103,2024-08-19 05:00:00,2024-08-19 05:30:00,40.85,-73.03,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213936,NY,36103,2024-08-19 06:22:00,2024-08-19 06:52:00,40.7856,-73.3452,0,0,0.0,Heavy Rain,SUFFOLK
189636,1188466,TX,48407,2024-05-02 10:48:00,2024-05-02 15:30:00,30.59,-95.13,0,0,0.0,Heavy Rain,SAN JACINTO
196197,1213909,NY,36103,2024-08-19 02:20:00,2024-08-19 02:50:00,40.8844,-73.4205,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213910,NY,36059,2024-08-19 02:25:00,2024-08-19 02:55:00,40.8467,-73.5782,0,0,0.0,Heavy Rain,NASSAU
196197,1213941,NY,36103,2024-08-19 06:30:00,2024-08-19 07:00:00,40.8073,-73.3358,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213931,NY,36103,2024-08-19 05:40:00,2024-08-19 06:10:00,40.9497,-73.0643,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213911,NY,36059,2024-08-19 02:36:00,2024-08-19 03:06:00,40.79,-73.54,0,0,0.0,Heavy Rain,NASSAU
196197,1213914,NY,36103,2024-08-19 03:20:00,2024-08-19 03:50:00,40.82,-73.28,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213932,NY,36103,2024-08-19 05:48:00,2024-08-19 06:18:00,40.94,-73.05,0,0,0.0,Heavy Rain,SUFFOLK
196197,1213933,NY,36103,2024-08-19 05:50:00,2024-08-19 06:20:00,40.87,-73.1,0,0,10000.0,Heavy Rain,SUFFOLK
196630,1216459,VA,51710,2024-09-17 17:20:00,2024-09-17 17:20:00,36.8694,-76.2921,0,0,0.0,Heavy Rain,NORFOLK (C)
196842,1217584,NC,37091,2024-09-27 20:30:00,2024-09-27 23:15:00,36.29,-76.99,0,0,0.0,Heavy Rain,HERTFORD
196866,1217662,NC,37015,2024-10-01 02:00:00,2024-10-01 02:55:00,35.96,-76.98,0,0,0.0,Heavy Rain,BERTIE
188077,1163939,WV,54079,2024-02-28 14:20:00,2024-02-28 18:54:00,38.4303,-81.8327,0,0,0.0,Heavy Rain,PUTNAM
189068,1162701,CA,06071,2024-02-06 21:15:00,2024-02-06 22:30:00,34.8864,-117.0084,0,0,1000.0,Heavy Rain,SAN BERNARDINO
189068,1162702,CA,06027,2024-02-07 07:15:00,2024-02-07 08:30:00,36.4657,-116.8736,0,0,2000.0,Heavy Rain,INYO
189204,1165034,GA,13215,2024-02-12 00:50:00,2024-02-12 02:15:00,32.5484,-84.9275,0,0,0.0,Heavy Rain,MUSCOGEE
189204,1165037,GA,13215,2024-02-12 01:02:00,2024-02-12 02:15:00,32.5042,-84.9803,0,0,0.0,Heavy Rain,MUSCOGEE
189204,1165043,GA,13215,2024-02-12 01:52:00,2024-02-12 02:30:00,32.4933,-84.9492,0,0,0.0,Heavy Rain,MUSCOGEE
189204,1165161,GA,13231,2024-02-12 10:00:00,2024-02-12 15:00:00,33.0383,-84.278,0,0,0.0,Heavy Rain,PIKE
189204,1165162,GA,13231,2024-02-12 10:00:00,2024-02-12 15:00:00,33.0427,-84.3402,0,0,0.0,Heavy Rain,PIKE
189204,1165163,GA,13231,2024-02-12 10:00:00,2024-02-12 15:00:00,33.0746,-84.3789,0,0,0.0,Heavy Rain,PIKE
189204,1165164,GA,13231,2024-02-12 10:00:00,2024-02-12 15:00:00,33.1288,-84.4248,0,0,0.0,Heavy Rain,PIKE
189204,1165165,GA,13231,2024-02-12 10:00:00,2024-02-12 15:00:00,33.1654,-84.3211,0,0,0.0,Heavy Rain,PIKE
189204,1165166,GA,13231,2024-02-12 10:00:00,2024-02-12 15:00:00,33.1637,-84.4628,0,0,0.0,Heavy Rain,PIKE
189204,1165167,GA,13231,2024-02-12 10:00:00,2024-02-12 15:00:00,33.2065,-84.3998,0,0,0.0,Heavy Rain,PIKE
189204,1165168,GA,13149,2024-02-12 11:00:00,2024-02-12 15:00:00,33.2085,-85.2073,0,0,10000.0,Heavy Rain,HEARD
189204,1165169,GA,13149,2024-02-12 11:00:00,2024-02-12 15:00:00,33.36,-84.99,0,0,0.0,Heavy Rain,HEARD
189204,1165170,GA,13285,2024-02-12 09:00:00,2024-02-12 15:00:00,32.9935,-84.8664,0,0,0.0,Heavy Rain,TROUP
188989,1162281,LA,22079,2024-02-11 23:55:00,2024-02-12 00:55:00,31.36,-92.18,0,0,0.0,Heavy Rain,RAPIDES
189204,1165171,GA,13255,2024-02-12 10:00:00,2024-02-12 15:00:00,33.3081,-84.3894,0,0,0.0,Heavy Rain,SPALDING
189204,1165172,GA,13263,2024-02-12 13:00:00,2024-02-12 14:30:00,32.6744,-84.6125,0,0,10000.0,Heavy Rain,TALBOT
189442,1165358,MS,28049,2024-02-12 03:30:00,2024-02-12 04:45:00,32.0526,-90.3347,0,0,1000.0,Heavy Rain,HINDS
196842,1217574,NC,37131,2024-09-27 19:10:00,2024-09-27 21:35:00,36.44,-77.47,0,0,0.0,Heavy Rain,NORTHAMPTON
196842,1217583,NC,37015,2024-09-27 19:30:00,2024-09-27 21:35:00,36.19,-77.24,0,0,0.0,Heavy Rain,BERTIE
196630,1216458,VA,51810,2024-09-17 16:39:00,2024-09-17 16:39:00,36.8,-76.2,0,0,0.0,Heavy Rain,VIRGINIA BEACH (C)
196630,1216460,VA,51710,2024-09-17 17:24:00,2024-09-17 17:24:00,36.8645,-76.2854,0,0,0.0,Heavy Rain,NORFOLK (C)
196022,1212548,NJ,34031,2024-08-06 22:51:00,2024-08-06 23:21:00,40.8792,-74.1571,0,0,0.0,Heavy Rain,PASSAIC
196022,1212552,NJ,34039,2024-08-07 00:10:00,2024-08-07 00:40:00,40.72,-74.29,0,0,0.0,Heavy Rain,UNION
196022,1212547,NJ,34003,2024-08-06 22:29:00,2024-08-06 22:59:00,40.87,-73.97,0,0,0.0,Heavy Rain,BERGEN
188174,1155780,CA,06053,2024-03-06 20:23:00,2024-03-06 20:23:00,36.69,-121.65,0,0,0.0,Heavy Rain,MONTEREY
188174,1155781,CA,06053,2024-03-06 22:40:00,2024-03-06 22:40:00,36.7562,-121.6651,0,0,0.0,Heavy Rain,MONTEREY
188414,1158869,VA,51041,2024-01-10 00:09:00,2024-01-10 03:25:00,37.5,-77.56,0,0,0.0,Heavy Rain,CHESTERFIELD
188414,1158874,VA,51085,2024-01-10 00:10:00,2024-01-10 03:15:00,37.87,-77.73,0,0,0.0,Heavy Rain,HANOVER
196196,1213862,NJ,34017,2024-08-18 23:48:00,2024-08-19 00:18:00,40.7175,-74.053,0,0,0.0,Heavy Rain,HUDSON
196023,1212538,NY,36119,2024-08-06 22:25:00,2024-08-06 22:55:00,40.93,-73.75,0,0,0.0,Heavy Rain,WESTCHESTER
189802,1167029,OH,39077,2024-03-15 01:30:00,2024-03-15 02:50:00,41.0472,-82.504,0,0,0.0,Heavy Rain,HURON
189034,1162563,CA,06059,2024-02-01 18:00:00,2024-02-01 19:30:00,33.75,-118.11,0,0,0.0,Heavy Rain,ORANGE
196023,1212541,NY,36081,2024-08-06 22:55:00,2024-08-06 23:00:00,40.79,-73.78,0,0,0.0,Heavy Rain,QUEENS
196023,1212543,NY,36059,2024-08-06 23:31:00,2024-08-07 00:01:00,40.8632,-73.6401,0,0,0.0,Heavy Rain,NASSAU
196022,1212545,NJ,34003,2024-08-06 22:14:00,2024-08-06 22:44:00,40.88,-73.98,0,0,0.0,Heavy Rain,BERGEN
196010,1212406,NJ,34003,2024-08-03 20:30:00,2024-08-03 21:00:00,41.02,-74.07,0,0,0.0,Heavy Rain,BERGEN
189555,1165562,KY,21101,2024-03-06 01:00:00,2024-03-06 03:30:00,37.8055,-87.5831,0,0,0.0,Heavy Rain,HENDERSON
196196,1213831,NJ,34003,2024-08-18 23:38:00,2024-08-19 00:08:00,40.88,-74.11,0,0,0.0,Heavy Rain,BERGEN
196196,1213832,NJ,34031,2024-08-18 22:46:00,2024-08-18 23:16:00,41.02,-74.34,0,0,0.0,Heavy Rain,PASSAIC
196196,1213840,NJ,34013,2024-08-18 23:27:00,2024-08-18 23:57:00,40.79,-74.33,0,0,0.0,Heavy Rain,ESSEX
190789,1173841,MS,28021,2024-03-08 18:00:00,2024-03-08 20:45:00,31.8578,-90.9133,0,0,1000.0,Heavy Rain,CLAIBORNE
190789,1174050,MS,28121,2024-03-08 16:15:00,2024-03-08 20:00:00,32.29,-90.11,0,0,10000.0,Heavy Rain,RANKIN
188868,1161744,AR,05131,2024-03-15 00:13:00,2024-03-15 04:00:00,35.344,-94.4229,0,0,0.0,Heavy Rain,SEBASTIAN
188868,1161745,AR,05131,2024-03-15 00:34:00,2024-03-15 04:00:00,35.3445,-94.43,0,0,0.0,Heavy Rain,SEBASTIAN
190789,1174771,MS,28077,2024-03-08 21:35:00,2024-03-08 23:45:00,31.55,-90.12,0,0,50000.0,Heavy Rain,LAWRENCE
196196,1213844,NJ,34013,2024-08-18 23:31:00,2024-08-19 00:01:00,40.7837,-74.314,0,0,0.0,Heavy Rain,ESSEX
196196,1213845,NJ,34013,2024-08-18 23:32:00,2024-08-19 00:02:00,40.82,-74.16,0,0,0.0,Heavy Rain,ESSEX
196196,1213846,NJ,34039,2024-08-18 23:33:00,2024-08-19 00:03:00,40.6854,-74.3928,0,0,0.0,Heavy Rain,UNION
196196,1213848,NJ,34013,2024-08-18 23:37:00,2024-08-19 00:07:00,40.7743,-74.2066,0,0,0.0,Heavy Rain,ESSEX
190789,1174065,MS,28121,2024-03-08 18:05:00,2024-03-08 21:30:00,32.1775,-89.7459,0,0,1000.0,Heavy Rain,RANKIN
187902,1160396,MS,28037,2024-01-24 14:45:00,2024-01-24 16:00:00,31.4869,-90.9229,0,0,35000.0,Heavy Rain,FRANKLIN
189660,1166840,OK,40069,2024-03-15 02:30:00,2024-03-15 05:30:00,34.2765,-96.4876,0,0,0.0,Heavy Rain,JOHNSTON
