episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name,event_narrative
194675,1203892,MD,24019,2024-07-12 16:48:00,2024-07-12 17:45:00,38.49,-75.83,0,0,0.0,Heavy Rain,DORCHESTER,High water was reported across the roadway along Ocean Gateway.
194675,1203900,MD,24045,2024-07-12 19:09:00,2024-07-12 21:30:00,38.37,-75.61,0,0,0.0,Heavy Rain,WICOMICO,"Street flooding was reported in a few locations in the city of Salisbury, including the intersection of Cypress Street and Ocean Gateway."
194721,1203952,VA,51085,2024-07-13 13:15:00,2024-07-13 14:00:00,37.67,-77.2,0,0,0.0,Heavy Rain,HANOVER,Standing water was reported on Route 360 near the intersection with River Road.
194721,1203955,VA,51001,2024-07-13 20:59:00,2024-07-13 22:20:00,37.82,-75.59,0,0,0.0,Heavy Rain,ACCOMACK,High water was reported on Route 13 near Nelsonia.
192217,1185294,MD,24005,2024-07-09 20:30:00,2024-07-09 20:45:00,39.24,-76.62,0,0,0.0,Heavy Rain,BALTIMORE,Multiple vehicles were stuck in deep standing water along West Patapsco Avenue near the Patapsco Light Rail stop.
193108,1192534,NJ,34003,2024-07-18 01:30:00,2024-07-18 02:00:00,40.8788,-74.0488,0,0,0.0,Heavy Rain,BERGEN,Flood rescues occurring on West Pleasant Street and Green Street in Hackensack.
193108,1192536,NJ,34017,2024-07-18 01:51:00,2024-07-18 02:21:00,40.79,-74.07,0,0,0.0,Heavy Rain,HUDSON,Meadowlands Parkway closed due to flooding near the Hudson Regional Hospital.
192218,1185295,MD,24005,2024-07-17 22:25:00,2024-07-17 23:30:00,39.3174,-76.5162,0,0,0.0,Heavy Rain,BALTIMORE,A vehicle was reported stuck in flood waters along Rosedale Avenue at Pulaski Highway.
191825,1185593,WI,55009,2024-07-05 18:15:00,2024-07-05 21:30:00,44.248,-88.1676,0,0,0.0,Heavy Rain,BROWN,Rainfall of 2 to 3 inches in southwestern Brown County caused street flooding along with road closures and stranded vehicles during the afternoon in Greenleaf.
191825,1185592,WI,55015,2024-07-05 18:26:00,2024-07-05 21:30:00,44.1158,-88.0597,0,0,0.0,Heavy Rain,CALUMET,Rainfall of 2 to 3 inches in northeastern Calumet County caused street flooding along with road closures and stranded vehicles during the afternoon in Hilbert.
192583,1188723,IN,18109,2024-07-29 00:30:00,2024-07-29 03:00:00,39.47,-86.632,0,0,2000.0,Heavy Rain,MORGAN,"A trained spotter 4 miles northwest of Paragon reported over 5 inches of rain in less than 4 hours, resulting in water 8 inches deep flowing across Leitzman Road."
193470,1195230,SC,45079,2024-07-22 01:22:00,2024-07-22 02:22:00,34.1051,-81.0246,0,0,0.0,Heavy Rain,RICHLAND,Columbia Fire Department responded to a flooded vehicle on Wessinger Road. Crane Creek had overflowed its banks with 4 to 5 feet of water running over the road.
193470,1195231,SC,45079,2024-07-22 02:07:00,2024-07-22 03:07:00,34.0845,-81.0214,0,0,0.0,Heavy Rain,RICHLAND,SC Department of Public Safety reported roadway flooding due to Crane Creek overflow on Sharpe Road.
193470,1195232,SC,45079,2024-07-22 02:23:00,2024-07-22 03:23:00,34.0648,-81.049,0,0,0.0,Heavy Rain,RICHLAND,SC Department of Public Safety reported roadway flooding due to Crane Creek overflow on Monticello Road.
192050,1184591,IL,17043,2024-07-14 04:45:00,2024-07-14 06:30:00,41.9092,-87.9306,0,0,0.0,Heavy Rain,DU PAGE,Several feet of water was reported covering North Avenue near Interstate 290.
191891,1182530,TX,48245,2024-05-02 16:57:00,2024-05-02 20:57:00,30.0728,-94.3565,0,0,0.0,Heavy Rain,JEFFERSON,"Multiple roads in Beaumont, Nederland, and Port Neches were closed during a slow moving line of thunderstorms including Highway 380, 347, and 366 and Nall Street. Flooding of several streets were also reported in China and Hampshire. Taylor Bayou also overflowed near Hampshire."
189709,1172823,WV,54033,2024-04-12 00:10:00,2024-04-12 04:45:00,39.2784,-80.5471,0,0,0.0,Heavy Rain,HARRISON,Multiple areas of high water were observed in the town of Salem. Main Street had water covering both lanes in spots.
189709,1172826,WV,54033,2024-04-12 05:40:00,2024-04-12 17:00:00,39.2837,-80.5703,0,0,0.0,Heavy Rain,HARRISON,Flooding was observed along Liberty Street in Salem.
189709,1172828,WV,54033,2024-04-12 01:26:00,2024-04-12 04:45:00,39.4086,-80.492,0,0,0.0,Heavy Rain,HARRISON,Flooding was observed on Middlebourne Road near the town of Wallace.
189709,1172845,WV,54043,2024-04-11 22:55:00,2024-04-12 03:16:00,38.2877,-81.8216,0,0,0.0,Heavy Rain,LINCOLN,High water was observed over parts of Toms Fork Road in the Alum Creek area.
193728,1196988,NC,37049,2024-07-06 20:00:00,2024-07-06 20:33:00,35.1047,-77.027,0,0,0.0,Heavy Rain,CRAVEN,Shared video shows 2-3 feet of water on the roadway and affecting traffic around the intersection of Broad Street and E Front Street in New Bern.
193729,1199118,NC,37107,2024-07-11 12:40:00,2024-07-11 12:41:00,35.2725,-77.5873,0,0,0.0,Heavy Rain,LENOIR,Flooded roadways reported by Lenoir County EM in Kinston.
193729,1199119,NC,37107,2024-07-11 13:12:00,2024-07-11 13:12:00,35.2715,-77.5756,0,0,0.0,Heavy Rain,LENOIR,Public report via social media of flooded roads in downtown Kinston and Vernon Ave.
194527,1202955,NY,36049,2024-07-10 21:00:00,2024-07-11 00:30:00,43.72,-75.56,0,0,0.0,Heavy Rain,LEWIS,Centerville Road washed out.
193399,1197796,NC,37081,2024-07-20 21:55:00,2024-07-21 04:56:00,36.0524,-79.8574,0,0,0.0,Heavy Rain,GUILFORD,The river observation at South Buffalo Creek near Pomona rose above minor flood stage.
193401,1197824,NC,37063,2024-07-22 19:30:00,2024-07-22 21:30:00,35.9703,-78.9449,0,0,5000.0,Heavy Rain,DURHAM,A vehicle was stuck in flood waters near the 3600 block of Durham Chapel Hill Blvd.
193401,1197826,NC,37063,2024-07-22 19:35:00,2024-07-22 21:30:00,35.9724,-78.9533,0,0,5000.0,Heavy Rain,DURHAM,A vehicle was stuck in flood waters near the 4030 block of Durham Chapel Hill Blvd.
194751,1204169,VA,51117,2024-07-18 03:30:00,2024-07-18 04:55:00,36.61,-78.58,0,0,0.0,Heavy Rain,MECKLENBURG,Route 723 in the vicinity of Noblin Farm Road was closed due to high water.
194751,1204170,VA,51117,2024-07-18 03:34:00,2024-07-18 04:55:00,36.58,-78.59,0,0,0.0,Heavy Rain,MECKLENBURG,Route 723 (Shiney Rock Road) was closed due to water across the roadway at Route 724 (Lewis Mill Road).
194866,1204784,MN,27089,2024-07-27 07:00:00,2024-07-27 10:00:00,48.3198,-95.6447,0,0,200.0,Heavy Rain,MARSHALL,"Public reports full ditches and low areas after 4-6 inches of rainfall, with a report of prior flowing water."
193952,1198479,VA,51187,2024-07-30 20:50:00,2024-07-30 22:30:00,38.9739,-78.3078,0,0,0.0,Heavy Rain,WARREN,Strasburg Road was closed due to flash flooding in the 6100 block. There were reports of water into houses.
193952,1198480,VA,51187,2024-07-30 20:58:00,2024-07-30 22:30:00,38.9663,-78.2861,0,0,0.0,Heavy Rain,WARREN,The road was closed due to high water at the intersection of Fort Valley Road and Strasburg Road.
192177,1185452,NM,35033,2024-07-22 19:30:00,2024-07-22 20:16:00,36.1149,-105.2274,0,0,0.0,Heavy Rain / Burn Area,MORA,NM DOT reported flooding on mile marker 7 along NM 434 which prompted a road closure and the deployment of a cleanup crew to clear rocks and debris.
193217,1193296,NE,31033,2024-07-28 02:10:00,2024-07-28 02:40:00,41.08,-103.04,0,0,0.0,Heavy Rain,CHEYENNE,Flash flooding reported at residence 4 miles north of Lorenzo with water over the nearby county road.
193475,1195267,SC,45079,2024-07-24 04:57:00,2024-07-24 05:55:00,33.9884,-81.0265,0,0,0.0,Heavy Rain,RICHLAND,"USGS camera at the intersection of Whaley and Main streets showed a car trapped and partially submerged in flood waters on Whaley Street with rescue ongoing at 1:29 am local. The gage reached the flood stage of 7.2 feet near 12:57 am local and crested at 10.76 feet at 1:27 am local. The stream returned within its banks around 155 am local. Survey of the area this morning shows flooding occurred in Maxcy Gregg Park, the parking area at Sumter and Catawba Streets and also the parking lot along Main Street just NNW of the intersection of Whaley Street and Main Street."
193476,1195238,SC,45079,2024-07-31 05:36:00,2024-07-31 06:56:00,33.9878,-81.0282,0,0,0.0,Heavy Rain,RICHLAND,"Rocky branch USGS gauge rose above flood stage of 7.2 ft at 00:36 EST. Gauge crested at 7.82 ft with adjacent camera showing significant street flooding on Whaley Street, before falling below flood stage at 01:56 EST."
189709,1172863,WV,54079,2024-04-11 22:20:00,2024-04-12 03:16:00,38.441,-81.9903,0,0,0.0,Heavy Rain,PUTNAM,High water crossed the roadway at Teays Valley Road and City Park Reservoir.
192299,1187155,TX,48083,2024-05-22 21:25:00,2024-05-22 21:25:00,31.83,-99.43,0,0,0.0,Heavy Rain,COLEMAN,"Coleman Fire Chief reports 4 water rescues, several streets closed due to flooding, and water up to the window on a TXDOT truck."
191891,1182512,TX,48457,2024-05-02 16:44:00,2024-05-02 17:44:00,30.5555,-94.4637,0,0,0.0,Heavy Rain,TYLER,FM 2827 flooded along Kimball Creek during a heavy thunderstorm.
191891,1182514,TX,48245,2024-05-02 14:05:00,2024-05-02 16:35:00,30.1053,-94.1079,0,0,0.0,Heavy Rain,JEFFERSON,Heavy rain flooded underpasses in Beaumont. Twin City Highway flooded through Central Gardens and multiple streets also flooded in Nederland.
194055,1199293,IA,19125,2024-07-02 21:39:00,2024-07-03 03:30:00,41.4269,-92.8762,0,0,0.0,Heavy Rain,MARION,"Car stranded in water on the road, with water over halfway up vehicles wheels. Estimated height of around 12 inches of water."
194055,1199295,IA,19125,2024-07-02 22:12:00,2024-07-03 03:30:00,41.4298,-92.8735,0,0,0.0,Heavy Rain,MARION,"Multiple intersections flooded throughout town, some of which that do not typically flood. Cars with water up to the midpoint of the wheels in some areas."
193729,1199121,NC,37103,2024-07-11 14:30:00,2024-07-11 14:30:00,35.0157,-77.6424,0,0,0.0,Heavy Rain,JONES,Jones County Emergency Manager reported water impacting HWY 41 and HWY 258 in western Jones County near Hargetts Crossroads. Time based on radar.
193729,1199122,NC,37117,2024-07-11 14:39:00,2024-07-11 14:39:00,35.8385,-77.1032,0,0,0.0,Heavy Rain,MARTIN,"Martin County school district PIO called to report significant flooding ongoing along Prison Camp Road in Williamston. In that area, cars are flooded with water levels higher than the top of the tires."
193729,1199123,NC,37117,2024-07-11 14:40:00,2024-07-11 14:40:00,35.8455,-77.0755,0,0,0.0,Heavy Rain,MARTIN,Public reported flooded roads at S. McCaskey and S. Park.
193729,1199124,NC,37061,2024-07-11 14:50:00,2024-07-11 14:50:00,34.8774,-77.6896,0,0,0.0,Heavy Rain,DUPLIN,The 911 center reported flooding on Fountaintown Rd.
193729,1199125,NC,37147,2024-07-11 19:00:00,2024-07-11 19:00:00,35.6297,-77.3504,0,0,0.0,Heavy Rain,PITT,Pitt County 911 center reported multiple roads flooded in downtown Greenville.
194527,1202957,NY,36049,2024-07-10 21:00:00,2024-07-11 00:30:00,43.7548,-75.5396,0,0,0.0,Heavy Rain,LEWIS,Water flowing across Rector Road near Swernicki Road. Rector Road washed out in some areas.
193401,1197827,NC,37063,2024-07-22 19:45:00,2024-07-22 21:30:00,35.97,-78.87,0,0,5000.0,Heavy Rain,DURHAM,A vehicle was stuck in flood waters at the 2700 block of East Pettigrew St.
193401,1197831,NC,37183,2024-07-22 20:50:00,2024-07-22 23:00:00,35.85,-78.59,0,0,5000.0,Heavy Rain,WAKE,A vehicle was submerged and stranded in flood waters near the intersection of East Millbrook Rd and Hoyle Dr.
195091,1206099,AZ,04025,2024-07-17 23:45:00,2024-07-18 04:45:00,34.61,-111.9,0,0,0.0,Heavy Rain,YAVAPAI,A USGS stream gage on the Verde river showed a one foot rise upstream from Camp Verde.
195091,1206102,AZ,04025,2024-07-18 02:00:00,2024-07-18 09:00:00,34.5257,-112.2781,0,0,0.0,Heavy Rain,YAVAPAI,The USGS stream gauge on the Agua Fira River near Dewey-Humboldt (AFHA3) reported a 2.75 foot rise bettween 700 PM and 745 PM. The river returnred to near normal at 200 AM on the 18th.
195144,1206262,AZ,04007,2024-07-21 00:45:00,2024-07-21 03:45:00,34.4314,-111.4089,0,0,0.0,Heavy Rain,GILA,Pine Creek was flowing around 3 feet deep through Pine. Pinewood Tavern at Highway 87 and Hardscrabble Mesa Road was closed due to flooding.
195171,1206358,AZ,04007,2024-07-25 01:00:00,2024-07-25 19:00:00,34.1991,-111.1174,0,0,0.0,Heavy Rain,GILA,A USGS stream gage on Tonto Creek (TNRA3) rose just over a foot between 600 PM and 1000 PM. The water returned to a stable level by noon on the 25th.
192033,1184167,NM,35049,2024-07-17 20:20:00,2024-07-17 21:10:00,35.5806,-105.7604,0,0,0.0,Heavy Rain,SANTA FE,NMDOT reported difficulty driving on NM Highway 50 between mile markers 1 and 3 due to standing water and debris over the roadway.
192033,1184201,NM,35047,2024-07-18 21:52:00,2024-07-18 22:45:00,35.784,-105.273,0,0,0.0,Heavy Rain / Burn Area,SAN MIGUEL,"A radio report of flash flooding was received from heavy rain on the Hermit's Peak/Calf Canyon burn scar along NM Highway 94 just north and west of Sapello, NM."
192033,1184202,NM,35049,2024-07-18 23:45:00,2024-07-19 00:05:00,35.5849,-105.767,0,0,0.0,Heavy Rain,SANTA FE,"KOB relayed a viewer report of flash flooding on NM Highway 50 near exit 299 near Glorieta, NM. There was a foot of water over the roadway."
192177,1184916,NM,35027,2024-07-20 20:00:00,2024-07-20 22:00:00,33.3385,-105.7245,0,0,100000.0,Heavy Rain / Burn Area,LINCOLN,"Heavy thunderstorms on the South Fork burn scar resulted in another round of burn scar flash flooding, debris flow and severe property damage across the Upper Canyon and Brady Canyon neighborhoods along Mechem Drive west of downtown Ruidoso. Bridge 2 at Main Road and Fox Road became impassible due to flooding. Debris flows resulted in arching powerlines over the flood water at Brady Canyon. An SUV was trapped against a tree due to flood waters just north of Brady Canyon Road. There was a rescue of two juveniles from a house at Meander Drive and Paradise Canyon Drive. Runoff from the flash flooding resulted in the Rio Ruidoso to instantly rise to major flood stage and a new record level of 15.80 feet. This resulted in more flash flooding at the Ruidoso Downs Casino horse racetrack. Flash flooding caused damage to the racetrack, two bridges near the entrance of the facility, and in the barn area. After this latest instance of flash flooding, officials decided to shut down the horse racetrack for the remainder of the summer season and move upcoming scheduled races to Albuquerque. Thankfully, no injuries or fatalities were reported from this instance of burn scar flash flooding. Property damage is an estimate."
191736,1180953,GA,13073,2024-07-06 22:45:00,2024-07-06 23:15:00,33.57,-82.19,0,0,0.0,Heavy Rain,COLUMBIA,Columbia County Emergency Management reported flash flooding at the intersection of Williams Few Parkway and Washington Rd in Evans.
189709,1172869,WV,54079,2024-04-12 00:10:00,2024-04-12 03:16:00,38.49,-81.84,0,0,0.0,Heavy Rain,PUTNAM,High water observed at the 6900 block of Winfield Road in the town of Winfield.
190513,1171080,NE,31051,2024-05-31 20:15:00,2024-06-01 04:00:00,42.615,-96.7284,0,0,0.0,Heavy Rain,DIXON,A persistent thunderstorm with high rainfall rates resulted in quick rainfall accumulations and flooding on some rural gravel roads and minor flooding along area creeks and streams. A persistent area of moderate rainfall after the heaviest rain had ended further exacerbated flooding issues into the evening hours. Rainfall totals across the area by the time rainfall ended overnight were in the 2 to 4 inch range.
194055,1199299,IA,19123,2024-07-02 23:30:00,2024-07-03 04:45:00,41.46,-92.6521,0,0,0.0,Heavy Rain,MAHASKA,"Video posted to social media of roughly 3 to 6 inches of water rushing over the intersection of highway 63 and 135th street, with ditches full of water."
194206,1199981,MI,26163,2024-07-23 23:15:00,2024-07-24 01:15:00,42.4457,-83.1263,0,0,0.0,Heavy Rain,WAYNE,The Michigan Department of Transportation reporting flooding closing sections of I-94 and I-75.
194206,1199984,MI,26099,2024-07-23 23:15:00,2024-07-24 01:15:00,42.4463,-83.0548,0,0,0.0,Heavy Rain,MACOMB,The Michigan Department of Transportation reported flooding on I-94 and Gratiot Ave closing all lanes.
189709,1172853,WV,54087,2024-04-12 00:30:00,2024-04-12 07:20:00,38.8116,-81.3303,0,0,0.0,Heavy Rain,ROANE,"In Spencer, high water was observed along several local roads."
194527,1202958,NY,36049,2024-07-10 21:00:00,2024-07-11 00:30:00,43.788,-75.4948,0,0,0.0,Heavy Rain,LEWIS,North State Street was closed due to flooding.
193387,1204068,NC,37063,2024-07-18 20:45:00,2024-07-18 21:38:00,35.91,-78.88,0,0,0.0,Heavy Rain,DURHAM,"The public reported that roads were flooded around the Research Triangle Park, just south of the Raleigh Durham Airport."
192177,1185302,NM,35027,2024-07-22 06:15:00,2024-07-22 07:15:00,33.3779,-105.6548,0,0,20000.0,Heavy Rain / Burn Area,LINCOLN,"Rainfall amounts of around half an inch over the South Fork burn scar resulted in more flash flooding across the Upper Canyon and Brady Canyon neighborhoods west of downtown Ruidoso. Runoff on the burn scar resulted in flash flooding on the Rio Ruidoso resulting in road closures along and near the banks of the river, including White Mountain and Sunny Slope Drive, Brady Canyon Road and Mechem from Cedar Creek, and Gavilan Canyon Road. Property damage is an estimate."
192177,1185301,NM,35041,2024-07-21 21:00:00,2024-07-21 22:00:00,34.2063,-103.3105,0,0,0.0,Heavy Rain,ROOSEVELT,Heavy rain from thunderstorms resulted in flash flooding with a depth of 6 inches across parts of Portales. Locations included U.S. 70 and Kilgore Road in northeast Portales and 18th Street near downtown Portales. No reports of any damage from flooding.
193384,1197063,NC,37183,2024-07-06 23:48:00,2024-07-06 23:48:00,35.8509,-78.5923,0,0,15000.0,Heavy Rain,WAKE,A vehicle was stuck in flood waters.
189709,1172924,WV,54107,2024-04-11 23:45:00,2024-04-12 04:51:00,39.3132,-81.5113,0,0,0.0,Heavy Rain,WOOD,High water was observed on Park View Drive in Parkersburg.
189709,1172925,WV,54107,2024-04-12 00:15:00,2024-04-12 04:51:00,39.2866,-81.5164,0,0,0.0,Heavy Rain,WOOD,High water occurred on 36th Street at Rollins Street in Parkersburg.
