episode_id,begin_utc,end_utc,states,n_events,n_lsr,fatalities,injuries,damage_usd,n_counties,county_fips,min_lat,min_lon,max_lat,max_lon,max_roll_6h_mm,max_roll_12h_mm,max_roll_24h_mm,max_roll_72h_mm,max_ari_years,max_ari_duration,mrms_product,episode_narrative
174190,2022-09-12 04,2022-09-12 16,AZ,6,3,0,0,10000,3,04012;04013;04021,33.25,-114.03,34.13,-111.59,,,,,,,,"The remnant mid-level circulation of what was Tropical Cyclone Kay was located over southern California. This led to southerly flow across Arizona, which helped increased moisture and instability with moisture values peaking at around 1.5 and MLCAPE values peaking at around 1000 J/KG. Strong to severe thunderstorms developed across southeast Arizona, near the Tucson area, during the late afternoon hours of the 11th and then progressed northward towards the Phoenix metro during the evening hours, resulting in widespread severe downburst winds and blowing dust as well as isolated flash flooding. The Phoenix Sky Harbor Airport reported a peak wind gust of 86 mph at 2053 MST. Additional storms then developed across western Maricopa County, extending into La Paz County, during the early morning hours of the 12th with heavy rainfall leading to flash flooding become the biggest threat."
174044,2022-09-12 07,2022-09-13 01,AZ,3,3,0,0,0,1,04025,34.09,-113.29,35.31,-112.05,,,,,,,,Thunderstorms continued to develop along the eastern periphery of the mid-level circulation associated with the remnants of Hurricane Kay. The mid-level feature allowed thunderstorm development from early morning through the day.
172420,2022-09-12 18,2022-09-12 19,NM,1,1,0,0,20000,1,35027,33.31,-105.69,33.43,-105.59,,,,,,,,"As the remnants of what was once Hurricane Kay off the coast of southern California continued to bring beneficial tropical moisture into New Mexico on September 12, 2022, it led to another day of scattered showers and thunderstorms across the area. While heavy rainfall was observed with these thunderstorms along with slow storm motions, flash flooding reports were not received with the exception of the McBride burn scar. A brief thunderstorm developed over the burn area, and while rainfall totals were generally observed to be around or less than 0.10, the emergency manager reported that very localized heavy rainfall fell right over Gavilan Ridge. Unfortunately, this water then flowed directly onto Gavilan Canyon Road which has been significantly impacted this monsoon season."
174423,2022-09-12 21,2022-09-12 23,AZ,1,1,0,0,0,1,04019,32.07,-111.17,32.209999999999994,-111.06,,,,,,,,"The remnants of tropical storm Kay were centered off the California coast but helped generate enough shear to produce severe thunderstorms that moved north across southeast Arizona during the afternoon and early evening. Large hail, heavy rain and flash flooding occurred in southwest Tucson."
174343,2022-09-12 22,2022-09-13 00,VA,2,2,0,0,0,1,51117,36.580000000000005,-78.27,36.769999999999996,-78.07000000000001,,,,,,,,Scattered thunderstorms in advance of a cold front produced heavy rain which caused flash flooding across portions of south central Virginia.
172350,2022-09-12 23,2022-09-13 00,MD,1,0,0,0,0,1,24005,39.39,-76.84,39.5,-76.73,,,,,,,,A slow moving cold front caused showers and thunderstorms that led to instances of flooding and flash flooding.
174669,2022-09-12 23,2022-09-13 02,CA,4,7,0,0,4400000,1,06071,33.96,-116.97,34.15,-116.86,,,,,,,,"September 12 flash flood and debris and surveyed areas. Debris flow Oak Glen Potato Canyon Birch creek (caught on video time lapse) which as 100,000 cubic yards of debris. Debris flow Valley of the Falls on Prospect street (death) up to 8 feet high with large boulders. Debris flow on Valley of the Falls road (just up the road shown in survey) which was 10 feet with another 50,000 cubic yards of debris. Debris flow San Gorgonio River (Apple scar) with the several million damage to the water plant in Banning. There were reports of damage and flooding in Crestline Lake Arrowhead (further west) from September 11 (3 inches rain) but never got photos."
173972,2022-09-13 01,2022-09-13 02,NV,2,2,0,0,0,2,32005;32021,38.15,-119.59,38.79,-118.79,,,,,,,,Isolated strong thunderstorms with concentrated heavy precipitation cores that initiated along the eastern Sierra caused periods of flash flooding and debris flows in and around the Holbrook Junction area that also closed Nevada SR167 (Highland Way) to the Cal-Neva state line as well.
174369,2022-09-13 08,2022-09-13 08,NJ,1,1,0,0,0,1,34013,40.63,-74.25999999999999,40.75,-74.14,,,,,,,,A batch of moderate rainfall with embedded heavy thunderstorms moved through the area on September 13th bringing flash flooding to the New York City metro area. These thunderstorms developed ahead of a cold front with a low pressure developing overhead in an extremely moisture environment that had precipitable water values of 1.8-2. These thunderstorms dropped between 1 and 3 inches of rainfall in a several hour period resulting in flash flooding.
174370,2022-09-13 08,2022-09-13 19,NY,5,5,0,0,0,2,36081;36119,40.72,-73.91,40.93,-73.77,,,,,,,,A batch of moderate rainfall with embedded heavy thunderstorms moved through the area on September 13th bringing flash flooding to the New York City metro area. These thunderstorms developed ahead of a cold front with a low pressure developing overhead in an extremely moisture environment that had precipitable water values of 1.8-2. These thunderstorms dropped between 1 and 3 inches of rainfall in a several hour period resulting in flash flooding.
173129,2022-09-13 14,2022-09-13 15,MA,2,2,0,0,2000,1,25005,41.56,-71.06,41.69,-70.92,,,,,,,,A cold front moved through southern New England during the early evening triggering a few severe thunderstorms in northern Massachusetts.
173695,2022-09-13 15,2022-09-15 22,UT,4,4,0,0,0,3,49017;49053;49055,37.19,-113.23,38.23,-111.13,,,,,,,,"An active pattern in mid-September resulted in several reports of flash flooding in southern Utah, in addition to some isolated thunderstorm related wind gusts in northern Utah."
172849,2022-09-15 00,2022-09-15 03,TX,2,2,0,0,10500,2,48135;48329,31.93,-102.41,32.04,-102.14,,,,,,,,An upper level trough had moved into the Central Plains. An upper level disturbance associated with the upper trough moved over West Texas. This helped increase lift over the area. Low-level moisture was also fairly high across the area. These conditions resulted in storms that produced severe wind gusts and flash flooding across parts of West Texas.
174050,2022-09-15 00,2022-09-15 02,AZ,1,1,0,0,0,1,04005,36.14,-112.73,36.32,-112.57,,,,,,,,A trough of low pressure pushed northeastward across northern Arizona with isolated thunderstorms and heavy rain.
173034,2022-09-15 01,2022-09-15 20,NV,1,1,0,0,0,1,32023,38.93,-117.25,39.05,-117.14,,,,,,,,Debris occurred over State Highway 376 from mile markers 68 to 72 along with water running over the roadway. NDOT closed the highway. Depth of debris appears to be several inches from photo.
172449,2022-09-19 01,2022-09-19 02,NM,1,1,0,0,0,1,35027,33.31,-105.69,33.419999999999995,-105.58,,,,,,,,"After several days of much drier conditions, a more traditional monsoon pattern returned as an area of high pressure developed near the Oklahoma and Texas border and a potent upper-level low pressure system developed off the coast of northern California. This resulted in southerly flow over New Mexico that allowed for moisture to stream back into the area. Scattered showers and thunderstorms made their return to western and central potions of the state. However, with so much dry air being in place previously, the atmosphere took time to moisten back up. Therefore, wetting rain wasn't common across much of the area. The exception was near Ruidoso on the McBride burn scar where an isolated thunderstorm resulted in flash flooding."
174224,2022-09-19 06,2022-09-19 14,IL,2,0,0,0,0,2,17019;17167,39.73,-89.71,40.1,-88.24,,,,,,,,"A cold front interacting with a warm and humid airmass triggered several clusters of strong to severe thunderstorms across parts of central Illinois during the evening of September 18th into the early morning of September 19th. The storms were concentrated along and north of I-74 and along and southwest of a Rushville to Springfield line. Many of the storms produced wind damage and large hail, with the largest 2.5 inch-diameter hailstones being observed in Mahomet in Champaign County. In addition, an EF-0 tornado touched down near LeRoy in McLean County causing minor roof damage and knocking down several trees and power poles."
174083,2022-09-19 20,2022-09-19 23,NY,1,1,0,0,0,1,36115,43.17,-73.46,43.279999999999994,-73.35000000000001,,,,,,,,"A cluster of showers and thunderstorms resulted in downed trees and powerlines, a couple of hail reports, and a flood report over eastern New York during the afternoon hours on September 19, 2022."
174206,2022-09-21 16,2022-09-22 10,AZ,8,9,0,0,10000,2,04013;04021,32.95,-112.82,33.73,-112.12,,,,,,,,"High pressure across the southern Plains and low pressure across the Great Basin led to a southerly flow across the region, advecting deep moisture. PWATs rose to 2, which was near record for the period, and with the increased moisture instability values also rose with MLCAPE values in excess of 2,000 J/KG. The forcing from the aforementioned low pressure helped to enhance the thunderstorm activity as it was moving from south to north."
174139,2022-09-21 19,2022-09-22 05,UT,7,7,0,0,11100,3,49017;49025;49045,37.0,-112.35,40.43,-111.56,,,,,,,,"A deep upper level low coming ashore along the U.S. West Coast resulted in a combination of strong forcing, instability, and available moisture over the Salt Lake City forecast area. This event prompted an uncommon issuance of a Severe Thunderstorm Watch (number 541 of the year). Scattered strong wind gusts occurred, as did multiple instances of Flash Flooding."
174051,2022-09-22 01,2022-09-22 05,AZ,1,1,0,0,0,1,04005,36.800000000000004,-111.66,36.919999999999995,-111.54,,,,,,,,A northward surge in tropical moisture will resulted widespread showers and thunderstorms across northern Arizona. Heavy rain over far northcentral Arizona and south central Utah resulted in a flash flood. A strong rotating thunderstorms also developed over far eastern Arizona.
174052,2022-09-22 20,2022-09-22 22,AZ,1,1,0,0,0,1,04025,34.45,-112.27,34.629999999999995,-112.15,,,,,,,,"Deep moisture over northern Arizona, cooling aloft, and forcing from a low pressure lifting into Montana and Wyoming lead to scattered to widespread showers and thunderstorms over northern Arizona."
172611,2022-09-22 22,2022-09-23 00,NM,1,1,0,0,0,1,35043,35.71,-107.25,35.89,-107.13,,,,,,,,"A deep fetch of subtropical moisture streaming over New Mexico allowed scattered to numerous showers and thunderstorms with heavy rainfall to impact parts of the region. A couple thunderstorms along the Continental Divide became strong with gusty outflow winds, frequent lightning strikes, and hail. One of the stronger storms produced a brief landspout tornado near Lake Valley, NM in San Juan County. No damage or injuries occurred with this brief storm."
