episode_id,valid_utc,lat,lon,typetext,source,wfo,county_fips,city,county,narrative
184196,2023-08-28 12:00,38.64,-81.03,FLASH FLOOD,Public,RLX,54015,12 SSE Arnoldsburg,Clay,"In Nebo, Dawson Fork Creek has risen out of its banks, causing flooding along Nebo Walker Road."
184196,2023-08-28 12:13,38.12,-81.62,FLASH FLOOD,911 Call Center,RLX,54005,8 NNW Sylvester,Boone,Water rescue underway along Coal River Road near Sherman Senior High School.
184196,2023-08-28 12:23,38.22,-81.44,FLASH FLOOD,911 Call Center,RLX,54039,1 WNW Cedar Grove,Kanawha,"Water rescue conducted at William Street, stemming off of East Dupont Avenue."
184196,2023-08-28 12:29,38.21,-81.53,FLASH FLOOD,911 Call Center,RLX,54039,1 SE Chesapeake,Kanawha,Both lanes of WV61 are closed in Winifrede due to high water.
184196,2023-08-28 12:30,38.7,-81.09,FLASH FLOOD,Public,RLX,54013,6 SSE Arnoldsburg,Calhoun,Several people trapped in homes due to high water between Minnora and Chloe on Rt 16 in Calhoun County.
184196,2023-08-28 12:30,38.09,-81.65,FLASH FLOOD,Public,RLX,54005,Hopkins Fork,Boone,Delayed Report: Sections of Three Fork Road washed out along with several culverts.
184196,2023-08-28 12:30,38.49,-81.35,FLASH FLOOD,911 Call Center,RLX,54039,Clendenin,Kanawha,High water was observed along Maywood Avenue East near the Clendenin Volunteer Fire Department.
184196,2023-08-28 12:33,38.08,-81.75,FLASH FLOOD,911 Call Center,RLX,54005,3 ENE Madison,Boone,High water being observed along Honey Fork Branch Road in Foster.
184196,2023-08-28 12:51,38.5,-81.35,FLASH FLOOD,911 Call Center,RLX,54039,1 N Clendenin,Kanawha,High water being observed near the intersection of Thorofare Road and Bethmont Drive.
184196,2023-08-28 13:00,38.16,-81.45,FLASH FLOOD,911 Call Center,RLX,54039,4 SSW Glasgow,Kanawha,Cabin Creek Road in the Sharon area is shut down at the WV Turnpike entrance and exit ramps due to high water.
184196,2023-08-28 13:30,38.63,-81.04,FLASH FLOOD,Public,RLX,54015,12 SSE Arnoldsburg,Clay,Stinson Creek has risen out of its banks and has caused flooding along Nebo Walker Road.
184196,2023-08-28 13:45,38.61,-81.06,FLASH FLOOD,Public,RLX,54015,10 N Clay,Clay,Murphy Fork has risen out of its banks and has caused flooding along Clinic Road near Big Otter.
184196,2023-08-28 13:54,38.16,-81.45,FLASH FLOOD,911 Call Center,RLX,54039,4 SSW Glasgow,Kanawha,High water observed along Stockholm Street in Sharon. Water rescue currently underway.
184196,2023-08-28 14:00,38.66,-81.07,FLASH FLOOD,Public,RLX,54013,Stinson,Calhoun,"Stinson Creek and West Fork of Little Kanawha River out of its banks and flooding the intersection of Route 16 and Stinson Road, in the vicinity of Stinson Grocery."
184196,2023-08-28 14:00,38.19,-81.54,FLASH FLOOD,Public,RLX,54039,2 S Chesapeake,Kanawha,Section of Winifrede Railroad tracks washed out from flash flooding of Fields Creek.
184196,2023-08-28 14:00,38.19,-81.55,FLASH FLOOD,911 Call Center,RLX,54039,2 SSW Chesapeake,Kanawha,Fields Creek has risen out of its banks in Winifrede and spilled onto Fields Creek Road. A water rescue was conducted in this area.
184196,2023-08-28 14:00,38.7,-81.09,FLASH FLOOD,Public,RLX,54013,6 SSE Arnoldsburg,Calhoun,Water up to 2 feet deep in Chloe Auto and Hardware.
184199,2023-08-14 11:00,37.2,-89.45,FLASH FLOOD,Public,PAH,17003,1 SSE Thebes,Alexander,"Rock Springs Hollow Road area, roadway/culvert washed out."
184203,2023-08-25 10:48,38.34,-81.6,FLASH FLOOD,911 Call Center,RLX,54039,2 ESE Charleston,Kanawha,"Kanawha County 911 Center received a call of high water at Washington St E and East Ave. A motorist called advising they got stuck briefly in some high water, but were able to get out. They could not"
184203,2023-08-25 10:57,38.24,-81.55,FLASH FLOOD,911 Call Center,RLX,54039,1 NW Belle,Kanawha,Kanawha County 911 received a report of high water at W Dupont Avenue at the Belle entrance from US-60. No further details. Time estimated by radar.
184203,2023-08-25 11:10,38.33,-81.6,FLASH FLOOD,911 Call Center,RLX,54039,2 SE Charleston,Kanawha,Kanawha County 911 Center has reports of high water in Kanawha City at 35th St SE and Venable Ave. No further details. Time estimated by radar.
184203,2023-08-25 11:15,38.42,-81.79,FLASH FLOOD,911 Call Center,RLX,54039,1 SW Cross Lanes,Kanawha,Kanawha County 911 Center received reports of high water at Sun Valley Drive and Big Tyler Road in Cross lanes. No further information given. Time estimated via radar.
184203,2023-08-25 11:15,38.43,-81.75,FLASH FLOOD,911 Call Center,RLX,54039,1 ESE Cross Lanes,Kanawha,Kanawha County 911 Center has reports of some high water around the 5100 block of Big Tyler Road. No further details. Time estimated from radar.
184203,2023-08-25 16:00,38.44,-81.83,FLASH FLOOD,911 Call Center,RLX,54079,Nitro,Putnam,Nitro on-ramp to I-64 East reported flooded.
184203,2023-08-25 16:40,38.43,-81.93,FLASH FLOOD,911 Call Center,RLX,54079,1 S Teays Valley,Putnam,Teays Meadows Road reported flooded.
184203,2023-08-25 16:40,38.46,-81.95,FLASH FLOOD,Dept of Highways,RLX,54079,2 WNW Teays Valley,Putnam,North Poplar Fork Road at Brierwood Drive reported flooded.
184203,2023-08-25 17:20,38.37,-81.89,FLASH FLOOD,Public,RLX,54039,3 NW Tornado,Kanawha,Browns Creek reported out of its banks and flooding Browns Creek Road.
184203,2023-08-27 02:00,38.19,-81.51,FLASH FLOOD,911 Call Center,RLX,54039,3 SSE Chesapeake,Kanawha,"Flooding of two homes, possibly due to nearby clogged culvert."
184203,2023-08-27 02:30,38.19,-81.5,FLASH FLOOD,911 Call Center,RLX,54039,3 SE Chesapeake,Kanawha,Water over road.
184211,2023-08-27 11:56,37.11,-87.88,FLASH FLOOD,911 Call Center,PAH,21033,Princeton,Caldwell,Several roads flooded in Princeton.
184211,2023-08-27 14:48,36.88,-87.66,FLASH FLOOD,Emergency Mngr,PAH,21047,Gracey,Christian,Christian County EM reports Flash Flooding in Gracey in Christian County at 9:48 AM. Numerous roads flooded throughout county.
184211,2023-08-27 17:00,36.72,-87.26,FLASH FLOOD,Emergency Mngr,PAH,21219,Trenton,Todd,Flash Flooding - Water over roadways in Guthrie & Trenton.
184224,2023-07-06 00:20,41.68,-87.66,FLASH FLOOD,Public,LOT,17031,1 ESE Morgan Park - Chi,Cook,Multiple public reports received of flooding of travel lanes on I-57 southbound between Chicago and Blue Island. Traffic cameras show standing water and slow traffic.
184224,2023-07-06 00:25,41.68,-87.8,FLASH FLOOD,Public,LOT,17031,Worth,Cook,Photo shared shows deep standing water on residential streets.
184224,2023-07-06 00:30,41.57,-87.54,FLASH FLOOD,Amateur Radio,LOT,17031,Lansing,Cook,Street flooding near 178th Street and Burnham Avenue in Lansing. Relayed via amateur radio.
184224,2023-07-06 00:30,41.62,-87.53,FLASH FLOOD,Amateur Radio,LOT,17031,2 SSE Burnham,Cook,Flooding reported on travel lanes of State Line Road near Russell Street between Calumet City and Hammond. Relayed via amateur radio.
184224,2023-07-06 00:45,41.72,-87.74,FLASH FLOOD,Public,LOT,17031,1 NE Oak Lawn,Cook,Photos shared via social media show flooding of residential streets in Oak Lawn. Estimated depth up to 6-12 inches.
184235,2023-09-01 20:05,31.26,-85.27,FLASH FLOOD,911 Call Center,TAE,01069,Webb,Houston,Law enforcement reports water covering the roadway in Webb.
184236,2023-09-01 19:05,30.65,-85.55,FLASH FLOOD,911 Call Center,TAE,12133,Bradford,Washington,Flooding reported along Pioneer Road at Gainer Rd. Time estimated by radar.
184236,2023-09-02 12:20,29.66,-84.86,FLASH FLOOD,Emergency Mngr,TAE,12037,Saint George Island,Franklin,"Franklin County Emergency Management reported via Facebook that St. George Island, Eastpoint, and Apalachicola have many roads under water. An Ambient weather station on 7th St. W on St. George has r"
184245,2023-07-24 05:00,34.85,-112.07,FLASH FLOOD,Public,FGZ,04025,Verde River at Clarkdal,Yavapai,3.84 feet peak following heavy rainfall. Rose from 1.59 feet within a couple hours.
184250,2023-07-29 00:46,34.4,-112.24,FLASH FLOOD,Public,FGZ,04025,Mayer,Yavapai,Video of flash flood in Big Bug Creek at Mayer (from social media).
184251,2023-07-30 20:00,35.31,-111.56,FLASH FLOOD,County Official,FGZ,04005,4 NW Doney Park,Coconino,County official submitted an image of a flooded roadway on the west end of Copeland.
184251,2023-07-30 20:35,35.34,-111.56,FLASH FLOOD,Broadcast Media,FGZ,04005,6 NNW Doney Park,Coconino,Corrects previous flash flood report from 6 NNW Doney Park. Broadcast Media video of flash flooding at the Wupatki Trails.
184251,2023-07-30 22:00,35.34,-111.56,FLASH FLOOD,Broadcast Media,FGZ,04005,6 NNW Doney Park,Coconino,Broadcast Media video of flash flooding at the Wupatki Trails.
184251,2023-07-30 22:15,36.11,-112.61,FLASH FLOOD,Other Federal,FGZ,04005,9 SSE Supai,Coconino,Automated stream gauge on Cataract Creek measured a 6 foot rise.
184251,2023-07-31 01:00,35.22,-112.48,FLASH FLOOD,Trained Spotter,FGZ,04025,Ash Fork,Yavapai,Roads in the area were impassable.
184253,2023-07-30 02:30,36.31,-112.76,FLASH FLOOD,Other Federal,FGZ,04005,7 NNW Supai,Coconino,Automated stream gauge on Havasu Creek measured a 1.5 foot rise.
184299,2023-07-09 20:10,34.92,-77.93,FLASH FLOOD,911 Call Center,MHX,37061,4 SSE Kenansville,Duplin,Highway 50 was flooded near the intersection of Cool Spring Road. Time estimated based on radar.
184299,2023-07-09 20:58,34.74,-77.51,FLASH FLOOD,Trained Spotter,MHX,37133,4 NE Haws Run,Onslow,Numerous roads reported flooded SW of Jacksonville.
184328,2023-07-02 14:23,41.82,-87.72,FLASH FLOOD,Public,LOT,17031,1 N Archer Hts. - Chica,Cook,Flooding was reported on Interstate 55 near Pulaski Road.
184328,2023-07-02 14:40,41.87,-87.74,FLASH FLOOD,Law Enforcement,LOT,17031,1 SSE Austin - Chicago,Cook,Cars stuck in flood waters near Cicero and 5th Avenue.
184328,2023-07-02 14:41,41.87,-87.74,FLASH FLOOD,Law Enforcement,LOT,17031,1 WSW Garfield Park - C,Cook,Water rescue reported in the 4600 block of Lexington Street.
184328,2023-07-02 14:57,41.87,-87.74,FLASH FLOOD,Public,LOT,17031,1 WSW Garfield Park - C,Cook,Flooded viaduct with cars stuck with water up to vehicle windows near Lexington Street and Kolmar Ave.
184328,2023-07-02 15:15,41.89,-87.82,FLASH FLOOD,Public,LOT,17031,1 SW River Forest,Cook,"Multiple public reports of street flooding in Oak Park, Maywood, Elmwood Park areas. Relayed via mPing."
184328,2023-07-02 15:15,41.88,-87.68,FLASH FLOOD,Public,LOT,17031,2 E Garfield Park - Chi,Cook,Multiple sections of I-290 with flooded lanes and flooded offramps between Kedzie Avenue and I-90.
184328,2023-07-02 15:45,41.82,-87.72,FLASH FLOOD,Broadcast Media,LOT,17031,Archer Heights - Chicag,Cook,I-55 closed due to flooding near Pulaski Road.
184328,2023-07-02 15:47,41.87,-87.8,FLASH FLOOD,Broadcast Media,LOT,17031,1 E Forest Park,Cook,I-290 closed due to flooding near Forest Park.
184328,2023-07-02 15:48,41.95,-87.74,FLASH FLOOD,Public,LOT,17031,Irving Park - Chicago,Cook,Public report received of multiple roadways blocked by water near Irving Park Road and Lowell Avenue.
184328,2023-07-02 15:55,41.83,-87.87,FLASH FLOOD,Public,LOT,17031,La Grange Park,Cook,Multiple public reports received of flash flooding near La Grange.
184328,2023-07-02 16:11,41.85,-87.74,FLASH FLOOD,Dept of Highways,LOT,17031,1 ENE Cicero,Cook,Pink Line CTA trains suspended due to flooding near Cicero.
184328,2023-07-02 16:12,41.87,-87.81,FLASH FLOOD,Dept of Highways,LOT,17031,Forest Park,Cook,Blue Line CTA train service suspended due to flooding near Forest Park.
184328,2023-07-02 20:00,41.97,-87.79,FLASH FLOOD,Public,LOT,17031,1 E Harwood Heights,Cook,Multiple roadways flooded and basements flooded near Gunnison Street and Nagle Avenue in Harwood Heights and Chicago.
184328,2023-07-02 21:32,41.87,-87.82,FLASH FLOOD,Public,LOT,17031,Forest Park,Cook,Photo shared to social media shows stopped traffic along I-290 westbound at Des Plaines Avenue due to flooding.
184334,2023-08-29 20:50,39.26,-80.28,FLASH FLOOD,Emergency Mngr,RLX,54033,1 NE Anmoore,Harrison,Rt. 58 in Anmoore is closed due to flash flooding.
184334,2023-08-29 20:57,39.26,-80.32,FLASH FLOOD,911 Call Center,RLX,54033,Nutter Fort,Harrison,Flooding reported on Nutters Run Road.
184334,2023-08-29 20:58,39.18,-80.33,FLASH FLOOD,911 Call Center,RLX,54033,Mount Clare,Harrison,Flooding reported on Running Creeks Lane.
184334,2023-08-29 21:00,39.28,-80.26,FLASH FLOOD,Emergency Mngr,RLX,54033,Bridgeport,Harrison,US 50 closed between Lodgeville Road and Virginia St in Bridgeport due to roadway flooding.
184334,2023-08-29 21:05,39.29,-80.25,FLASH FLOOD,911 Call Center,RLX,54033,Bridgeport,Harrison,Numerous reports of flooded roadways in the Bridgeport area.
184334,2023-08-29 21:07,39.16,-80.35,FLASH FLOOD,911 Call Center,RLX,54033,Lost Creek,Harrison,Flooding reported on Brookside Drive.
184334,2023-08-29 21:10,39.25,-80.31,FLASH FLOOD,911 Call Center,RLX,54033,Stonewood,Harrison,Several reports of flooded roadways in the Stonewood area.
184334,2023-08-29 21:12,39.28,-80.33,FLASH FLOOD,911 Call Center,RLX,54033,Clarksburg,Harrison,Multiple reports of flooded roadways in the Clarksburg area.
184334,2023-08-29 21:13,39.26,-80.29,FLASH FLOOD,911 Call Center,RLX,54033,Anmoore,Harrison,Water rescue on Anmoore Road in Anmoore.
184334,2023-08-29 21:30,39.25,-80.31,FLASH FLOOD,Public,RLX,54033,Stonewood,Harrison,Street flooding reported in Stonewood. Time estimated by radar.
184334,2023-08-29 21:50,39.27,-80.32,FLASH FLOOD,911 Call Center,RLX,54033,1 SE Clarksburg,Harrison,Flooding reported on Phillipi Pike in East View.
184334,2023-08-29 22:00,39.16,-80.35,FLASH FLOOD,911 Call Center,RLX,54033,Lost Creek,Harrison,Water rescue on Hawk Highway in Lost Creek.
184334,2023-08-29 22:10,39.34,-80.04,FLASH FLOOD,911 Call Center,RLX,54091,1 W Grafton,Taylor,High water on Yates Ave temporarily closed the roadway.
184334,2023-08-29 22:10,39.35,-80.04,FLASH FLOOD,911 Call Center,RLX,54091,1 WNW Grafton,Taylor,High water on Newlon Street temporarily closed the roadway.
184342,2023-08-14 13:15,38.9,-82.3,FLASH FLOOD,Dept of Highways,RLX,39053,Bidwell,Gallia,State Route 850 closed in both directions from Hickory Drive to Heatley Road due to flooding from Barren Creek.
184344,2023-07-15 00:22,38.94,-92.28,FLASH FLOOD,Emergency Mngr,LSX,29019,3 ESE Columbia,Boone,Highway WW near El Chaparrel underwater with a water rescue by fire department.
184345,2023-07-15 03:30,38.59,-89.91,FLASH FLOOD,Public,LSX,17163,O'Fallon,St. Clair,Corrects previous flash flood report from O'Fallon. Roads flooded. 6+ inches of flowing water through yards.
184350,2023-07-10 23:45,47.6,-119.67,FLASH FLOOD,Dept of Highways,OTX,53017,10 SE Withrow,Douglas,U.S. Highway 2 closed with a debris flow and damage to the asphalt and guardrail at milepost 171. Time estimated from radar and dispatch reports.
184350,2023-07-13 01:46,48.5,-120.19,FLASH FLOOD,Public,OTX,53047,2 N Winthrop,Okanogan,Corrects previous flood report from 2 N Winthrop. mPing and public reports of flooding on West Chewuch Road with mud and debris on the roadway. Time based on mPing report.
184350,2023-07-13 01:55,48.48,-120.19,FLASH FLOOD,Public,OTX,53047,1 WNW Winthrop,Okanogan,Rocks and debris over W Chewuch Rd from ditches being overwhelmed. Almost a foot of water at the intersection with Highway 20.
184350,2023-07-13 02:05,48.48,-120.21,FLASH FLOOD,Public,OTX,53047,2 WNW Winthrop,Okanogan,Mud and rock out on Highway 20 across from Wright Rd. 2.38 inch rainfall reported.
184364,2023-07-15 23:26,37.98,-78.21,FLASH FLOOD,Public,AKQ,51109,1 NE Zion Crossroads,Louisa,Report from mPING: Street/road flooding; Street/road closed; Vehicles stranded.
184364,2023-07-15 23:45,37.98,-78.21,FLASH FLOOD,Public,AKQ,51109,1 NE Zion Crossroads,Louisa,Corrects previous flash flood report from 1 NE Zion Crossroads. Various mPING reports of flooding near I-64 and US-15.
184366,2023-07-16 15:18,38.03,-77.35,FLASH FLOOD,Dept of Highways,AKQ,51033,1 E Milford,Caroline,Partial Road closure on Rt 639 in the vicinity of Center Drive due to high water.
184366,2023-07-16 15:45,37.96,-77.66,FLASH FLOOD,Public,AKQ,51085,2 NNW Beaverdam,Hanover,Standing water delays on Route 17 and Ben Gayle Road in Beaverdam.
184366,2023-07-16 16:25,37.53,-77.47,FLASH FLOOD,911 Call Center,AKQ,51760,Downtown Richmond,City of Richmond,Multiple reports of high water in the City of Richmond.
184366,2023-07-16 16:35,37.97,-76.82,FLASH FLOOD,Dept of Highways,AKQ,51159,3 ESE Naylors Beach,Richmond,Route 634 near Newland Road closed due to standing water.
184366,2023-07-16 16:39,38.25,-77.03,FLASH FLOOD,Dept of Highways,AKQ,51193,2 SW Potomac Beach,Westmoreland,Route 630 is closed due to standing water.
184366,2023-07-16 17:22,37.49,-77.52,FLASH FLOOD,911 Call Center,AKQ,51041,3 WNW Richmond,Chesterfield,Starview Lane at Amster Rd is closed due to high water.
184366,2023-07-16 17:25,37.42,-77.64,FLASH FLOOD,911 Call Center,AKQ,51041,5 NNW Beach,Chesterfield,High water on the road at US-360 and Rittenhouse Drive.
184366,2023-07-16 17:26,37.44,-77.64,FLASH FLOOD,911 Call Center,AKQ,51041,4 S Midlothian,Chesterfield,High water on the road along S Old Hundred Road.
184366,2023-07-16 17:28,37.48,-77.52,FLASH FLOOD,911 Call Center,AKQ,51041,3 W Richmond,Chesterfield,High water at the intersection of Goodes Bridge Rd and Elk Rd.
184366,2023-07-16 17:43,38.06,-76.77,FLASH FLOOD,Dept of Highways,AKQ,51193,1 SSE Templeman,Westmoreland,Route 3 is closed east of Montross due to flooding.
184366,2023-07-16 18:10,37.54,-76.8,FLASH FLOOD,Public,AKQ,51101,1 S West Point,King William,Main Street flooded in West Point. Numerous reports via Waze.
184371,2023-07-16 17:53,38.56,-75.72,FLASH FLOOD,Public,AKQ,24019,Galestown,Dorchester,Galestown Newhart Mill Road Flooded. Report via Waze.
184371,2023-07-16 18:04,38.62,-75.81,FLASH FLOOD,Public,AKQ,24019,3 NNW Eldorado,Dorchester,Palmer Mill Road Flooded. Report via Waze.
184371,2023-07-16 18:36,38.57,-75.9,FLASH FLOOD,Public,AKQ,24019,2 SE East New Market,Dorchester,Report from mPING: Street/road flooding; Street/road closed.
184371,2023-07-16 19:30,38.57,-75.93,FLASH FLOOD,Emergency Mngr,AKQ,24019,2 NNE Linkwood,Dorchester,Water crossing over several state and county roads between East New Market and Linkwood. Storm total rainfall of 5.5 inches. 4.5 inches fell in last 3 hours.
